Country,event_date,subcategory,description
Tajikistan,2002-03-03,Earthquake,Ground movement: NA
Tajikistan,2002-03-23,Flood,Riverine flood: NA
Tajikistan,2002-05-14,Flood,NA: NA
Tunisia,2002-04-30,Transport accident,Air: Helicopter
Tunisia,2002-05-07,Transport accident,Air: Boeing 737-500
Turkey,2002-02-03,Earthquake,Ground movement: NA
Turkey,2002-07-23,Flood,Riverine flood: NA
Turkey,2002-08-18,Transport accident,Road: NA
Turkey,2002-11-29,Transport accident,Road: NA
Turkey,2002-12-30,Transport accident,Road: NA
Turkey,2002-06-28,Transport accident,Water: NA
Turkey,2002-08-29,Transport accident,Water: Ferry
Turkey,2002-09-27,Transport accident,Water: NA
Turkey,2002-12-20,Storm,NA: NA
Taiwan (Province of China),2002-07-09,Storm,Tropical cyclone: Nakri
Taiwan (Province of China),2003-02-25,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Taiwan (Province of China),2002-05-25,Transport accident,Air: Boeing 747
Taiwan (Province of China),2002-09-04,Storm,NA: Sinlaku
"Tanzania, United Republic of",2002-05-18,Earthquake,Ground movement: NA
"Tanzania, United Republic of",2002-04-26,Flood,Riverine flood: NA
"Tanzania, United Republic of",2002-07-01,Epidemic,Bacterial disease: Meningococcal disease
"Tanzania, United Republic of",2002-01-09,Transport accident,Road: NA
"Tanzania, United Republic of",2002-12-30,Transport accident,Road: NA
"Tanzania, United Republic of",2002-05-16,Transport accident,Road: NA
"Tanzania, United Republic of",2002-04-11,Transport accident,Water: Ferry
"Tanzania, United Republic of",2002-09-20,Transport accident,Water: NA
"Tanzania, United Republic of",2002-06-24,Transport accident,Rail: NA
"Tanzania, United Republic of",2002-06-20,Industrial accident,Other: Mine
Uganda,2002-04-26,Flood,Riverine flood: NA
Fiji,2003-01-14,Storm,Tropical cyclone: Ami
Greece,2003-02-02,Flood,Riverine flood: NA
Italy,2003-01-25,Flood,Riverine flood: NA
Mexico,2003-01-22,Earthquake,Ground movement: NA
Macedonia (the former Yugoslav Republic of),2003-01-08,Flood,Riverine flood: NA
Peru,2003-01-23,Flood,Riverine flood: NA
Portugal,2003-01-01,Flood,Riverine flood: NA
India,2003-02-19,Storm,NA: NA
Mozambique,2003-03-03,Storm,Tropical cyclone: Japhet
France,2003-01-01,Flood,Riverine flood: NA
France,2003-01-02,Storm,Extra-tropical storm: Calvann
Guinea,2003-01-01,Epidemic,Viral disease: Yellow fever
Equatorial Guinea,2003-01-22,Miscellaneous accident,Fire: Houses
Greece,2003-01-25,Flood,Riverine flood: NA
Greece,2003-02-19,Flood,Riverine flood: NA
Greece,2003-02-23,Transport accident,Road: NA
Hungary,2003-02-01,Storm,Convective storm: NA
Indonesia,2003-01-23,Earthquake,Ground movement: NA
Indonesia,2003-01-28,Flood,Flash flood: NA
Indonesia,2003-02-13,Flood,Riverine flood: NA
Indonesia,2003-01-29,Landslide,Landslide: NA
Indonesia,2003-01-31,Landslide,Landslide: NA
Indonesia,2003-02-24,Transport accident,"Water: Ferry ""Mutiara Indah"""
Indonesia,2003-03-01,Transport accident,Rail: NA
Indonesia,2003-01-08,Flood,NA: NA
Indonesia,2003-01-10,Flood,NA: NA
India,2003-03-12,Storm,Convective storm: NA
India,2003-02-18,Storm,Tropical cyclone: NA
India,2003-01-28,Transport accident,Road: NA
India,2003-03-09,Transport accident,Road: NA
India,2003-01-02,Transport accident,Rail: Express Secunderabad-Manmad
India,2003-03-18,Miscellaneous accident,Fire: Bidonville
India,2003-02-17,Storm,NA: NA
Iran (Islamic Republic of),2003-01-11,Earthquake,Ground movement: NA
Iran (Islamic Republic of),2003-02-19,Transport accident,Air: Iliouchine
Iran (Islamic Republic of),2003-01-04,Transport accident,Road: NA
Iran (Islamic Republic of),2003-01-14,Transport accident,Road: NA
Iran (Islamic Republic of),2003-02-10,Transport accident,Road: NA
Iran (Islamic Republic of),2003-03-06,Transport accident,Road: NA
Italy,2003-03-13,Transport accident,Road: NA
Korea (the Republic of),2003-02-18,Miscellaneous accident,Fire: Subway
Lebanon,2003-01-16,Transport accident,Road: NA
Lebanon,2003-03-09,Transport accident,Road: NA
Morocco,2003-02-11,Transport accident,Road: NA
Morocco,2003-01-18,Transport accident,Water: NA
Madagascar,2003-01-18,Flood,Riverine flood: NA
Madagascar,2003-01-29,Storm,Tropical cyclone: Fari
Mozambique,2003-01-01,Flood,Coastal flood: NA
Mozambique,2003-02-04,Flood,Riverine flood: NA
Mozambique,2003-01-01,Epidemic,Bacterial disease: Cholera
Malawi,2003-01-01,Flood,Coastal flood: NA
New Caledonia,2003-03-13,Storm,Tropical cyclone: Erica
Nigeria,2003-01-30,Transport accident,Road: NA
Nigeria,2003-02-19,Transport accident,Road: NA
Nigeria,2003-03-09,Transport accident,Road: NA
Nigeria,2003-03-01,Transport accident,Water: NA
Nigeria,2003-02-02,Miscellaneous accident,Explosion: Building
Pakistan,2003-02-04,Miscellaneous accident,Explosion: Fireworks
Pakistan,2003-02-16,Storm,NA: NA
Peru,2003-01-09,Transport accident,Air: Kokker F28
Peru,2003-03-15,Transport accident,Road: NA
Romania,2003-01-02,Flood,Flash flood: NA
Romania,2003-01-01,Flood,Riverine flood: NA
Russian Federation (the),2003-03-01,Transport accident,Air: L-410
Saudi Arabia,2003-02-11,Miscellaneous accident,Other: NA
Sudan (the),2003-01-04,Transport accident,Road: NA
Solomon Islands,2003-01-26,Storm,Tropical cyclone: Beni
Tajikistan,2003-02-26,Landslide,Landslide: NA
Tunisia,2003-01-14,Flood,Riverine flood: NA
Turkey,2003-01-27,Earthquake,Ground movement: NA
Turkey,2003-01-08,Transport accident,Air: RJ 100
"Tanzania, United Republic of",2003-01-03,Transport accident,Water: MV Nguvu za Maskini
United States of America (the),2001-03-20,Storm,NA: NA
United States of America (the),2001-07-08,Flood,Riverine flood: NA
South Africa,2001-12-19,Flood,Flash flood: NA
United States of America (the),2001-04-10,Storm,Convective storm: NA
United States of America (the),2001-06-21,Storm,NA: NA
United States of America (the),2001-06-05,Storm,Tropical cyclone: Allison
United States of America (the),2001-02-22,Storm,Convective storm: NA
Uganda,2001-11-03,Landslide,Landslide: NA
Uganda,2001-08-02,Miscellaneous accident,Collapse: School
Uganda,2001-12-06,Miscellaneous accident,Fire: Truck
Ukraine,2001-03-04,Flood,Riverine flood: NA
Ukraine,2001-05-06,Industrial accident,Explosion: Coal mine
Ukraine,2001-08-19,Industrial accident,Explosion: Coal mine
Ukraine,2001-11-28,Industrial accident,Explosion: Coal mine
United States of America (the),2001-02-24,Storm,Convective storm: NA
United States of America (the),2001-03-29,Storm,Convective storm: NA
United States of America (the),2001-04-21,Storm,Convective storm: NA
United States of America (the),2001-06-14,Storm,Convective storm: NA
United States of America (the),2001-06-18,Storm,Convective storm: NA
United States of America (the),2001-06-13,Storm,Convective storm: NA
United States of America (the),2001-10-10,Storm,Convective storm: NA
United States of America (the),2001-09-24,Storm,Convective storm: NA
United States of America (the),2001-10-11,Storm,Convective storm: NA
United States of America (the),2001-10-12,Storm,Convective storm: NA
United States of America (the),2001-08-17,Storm,Convective storm: NA
United States of America (the),2001-02-28,Earthquake,Ground movement: NA
United States of America (the),2001-02-27,Flood,Riverine flood: NA
United States of America (the),2001-04-15,Flood,Riverine flood: NA
United States of America (the),2001-11-15,Flood,Riverine flood: NA
United States of America (the),2001-10-30,Wildfire,Forest fire: NA
United States of America (the),2001-03-03,Transport accident,Air: Bimotor C23 sherpa
United States of America (the),2001-03-29,Transport accident,Air: Gulfstream III
United States of America (the),2001-11-12,Transport accident,Air: Airbus-300
United States of America (the),2001-04-02,Transport accident,Water: Arctic Rose
United States of America (the),2001-08-03,Transport accident,Rail: NA
United States of America (the),2001-09-23,Industrial accident,Explosion: Coal mine Blue Creek n°5
United States of America (the),2001-10-25,Miscellaneous accident,Collapse: Brick façade
Venezuela (Bolivarian Republic of),2001-07-12,Transport accident,Air: Sky Truck
Viet Nam,2001-11-04,Flood,Coastal flood: NA
Viet Nam,2001-10-20,Flood,Flash flood: NA
Viet Nam,2001-08-15,Flood,Riverine flood: NA
Viet Nam,2001-07-04,Storm,Tropical cyclone: Durian
Viet Nam,2001-08-11,Storm,Tropical cyclone: Usagi
Viet Nam,2001-11-12,Storm,Tropical cyclone: Lingling (Nanang)
Viet Nam,2001-04-07,Transport accident,Air: Helicopter Mi-17
Viet Nam,2001-06-13,Transport accident,Road: NA
Viet Nam,2001-10-15,Transport accident,Road: NA
Viet Nam,2001-11-11,Transport accident,Road: NA
Viet Nam,2001-04-13,Transport accident,Water: NA
Viet Nam,2001-06-06,Miscellaneous accident,Explosion: Army base
Viet Nam,2001-06-30,Flood,NA: NA
Vanuatu,2001-06-08,Volcanic activity,Ash fall: Lopevi
Vanuatu,2001-02-28,Storm,Tropical cyclone: Paula
Vanuatu,2001-04-07,Storm,Tropical cyclone: Sose
Samoa,2001-04-15,Flood,Flash flood: NA
Yemen,2001-07-26,Flood,Flash flood: NA
Yemen,2001-08-11,Transport accident,Road: NA
Yemen,2001-05-19,Miscellaneous accident,Explosion: Arms market
Yemen,2001-06-09,Storm,NA: NA
Yemen,2001-08-12,Storm,NA: NA
South Africa,2001-09-14,Storm,Convective storm: NA
South Africa,2001-09-04,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
South Africa,2001-09-06,Wildfire,"Land fire (Brush, Bush, Pasture): NA"
South Africa,2001-04-11,Transport accident,Road: NA
South Africa,2001-04-15,Transport accident,Road: NA
South Africa,2001-10-26,Transport accident,Road: NA
South Africa,2001-12-30,Transport accident,Road: NA
South Africa,2001-10-09,Transport accident,Rail: NA
South Africa,2001-05-08,Industrial accident,"Explosion: Mine ""Beatrix"""
South Africa,2001-04-11,Miscellaneous accident,Other: Football stadium
South Africa,2001-07-03,Flood,NA: NA
Congo (the Democratic Republic of the),2001-02-05,Volcanic activity,Ash fall: Mt. Nyamuragira
Congo (the Democratic Republic of the),2001-05-18,Flood,Riverine flood: NA
Congo (the Democratic Republic of the),2001-12-14,Flood,Riverine flood: NA
Congo (the Democratic Republic of the),2001-12-25,Landslide,Landslide: NA
Congo (the Democratic Republic of the),2001-08-02,Epidemic,Bacterial disease: Meningococcal disease
Congo (the Democratic Republic of the),2001-10-01,Epidemic,Bacterial disease: Cholera
Congo (the Democratic Republic of the),2001-11-01,Epidemic,Bacterial disease: Cholera
Congo (the Democratic Republic of the),2001-11-17,Epidemic,Viral disease: Acute respiratory syndrome
Congo (the Democratic Republic of the),2001-10-01,Epidemic,Viral disease: Monkeypox
Congo (the Democratic Republic of the),2001-05-03,Transport accident,Water: NA
Congo (the Democratic Republic of the),2001-07-26,Transport accident,"Water: Bort ""Fatuma"""
Congo (the Democratic Republic of the),2001-07-21,Transport accident,"Water: Ferry ""Wembley II"""
Congo (the Democratic Republic of the),2001-11-18,Transport accident,Water: NA
Congo (the Democratic Republic of the),2001-03-10,Industrial accident,Collapse: Ore mine
Zambia,2001-07-18,Transport accident,Road: NA
Zambia,2001-08-18,Transport accident,Road: NA
Zambia,2001-08-11,Transport accident,Road: NA
Zambia,2001-04-08,Industrial accident,Collapse: Mine de cuivre
Timor-Leste,2001-06-20,Flood,Riverine flood: NA
United States of America (the),2002-03-19,Storm,NA: NA
Congo (the Democratic Republic of the),2002-01-17,Volcanic activity,Ash fall: Mt. Nyiragongo
Vanuatu,2002-01-03,Earthquake,Ground movement: NA
Vanuatu,2002-11-27,Earthquake,Ground movement: NA
Congo (the Democratic Republic of the),2002-02-06,Flood,Riverine flood: NA
United States of America (the),2002-10-03,Storm,Tropical cyclone: Lili
Uganda,2002-07-18,Transport accident,Road: NA
Uganda,2002-08-11,Transport accident,Road: NA
Uganda,2002-05-20,Transport accident,Water: NA
Uganda,2002-06-08,Transport accident,Water: NA
Uganda,2002-12-12,Transport accident,Water: NA
Uganda,2002-01-05,Storm,NA: NA
Uganda,2002-03-30,Flood,NA: NA
Ukraine,2002-07-27,Transport accident,Air: SU-27
Ukraine,2002-07-31,Industrial accident,Explosion: Mine
Ukraine,2002-07-07,Industrial accident,Fire: Coal mine
Uruguay,2002-03-15,Storm,NA: NA
Uruguay,2002-04-01,Flood,NA: NA
United States of America (the),2002-05-05,Storm,Convective storm: NA
United States of America (the),2002-04-21,Storm,Convective storm: NA
United States of America (the),2002-04-27,Storm,Convective storm: NA
United States of America (the),2002-09-05,Storm,Convective storm: NA
United States of America (the),2002-11-05,Storm,Convective storm: NA
United States of America (the),2002-12-04,Storm,Convective storm: NA
United States of America (the),2002-12-23,Storm,Convective storm: NA
United States of America (the),2002-03-17,Flood,Riverine flood: NA
United States of America (the),2002-05-02,Flood,Riverine flood: NA
United States of America (the),2002-06-30,Flood,Riverine flood: NA
United States of America (the),2002-09-21,Flood,Riverine flood: NA
United States of America (the),2002-09-26,Storm,Tropical cyclone: Isidore
United States of America (the),2002-02-10,Wildfire,Forest fire: NA
United States of America (the),2002-06-08,Wildfire,Forest fire: NA
United States of America (the),2002-06-20,Wildfire,Forest fire: NA
United States of America (the),2002-09-22,Wildfire,Forest fire: NA
United States of America (the),2002-07-09,Epidemic,Viral disease: West Nile Fever
United States of America (the),2003-02-24,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
United States of America (the),2002-09-12,Transport accident,Road: NA
United States of America (the),2002-05-10,Transport accident,Water: NA
United States of America (the),2002-05-26,Transport accident,Water: NA
United States of America (the),2002-04-23,Transport accident,Rail: NA
United States of America (the),2002-04-18,Transport accident,Rail: NA
United States of America (the),2002-07-29,Transport accident,"Rail: Train ""Capitol Limited"""
United States of America (the),2002-11-19,Miscellaneous accident,Fire: Apartment building
United States of America (the),2002-01-30,Storm,NA: NA
United States of America (the),2002-10-16,Epidemic,NA: NA
United States of America (the),2002-12-19,Storm,NA: NA
United States of America (the),2002-05-30,Storm,NA: NA
Saint Vincent and the Grenadines,2002-09-24,Storm,Tropical cyclone: Lili
Venezuela (Bolivarian Republic of),2002-07-20,Flood,Riverine flood: NA
Venezuela (Bolivarian Republic of),2002-12-01,Miscellaneous accident,Fire: Nighclub
Viet Nam,2002-07-31,Flood,Riverine flood: NA
Viet Nam,2002-09-20,Flood,Riverine flood: NA
Viet Nam,2002-03-24,Wildfire,Forest fire: NA
Viet Nam,2003-02-23,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
Viet Nam,2002-10-29,Miscellaneous accident,Fire: Centre d'affaires international
Vanuatu,2002-12-21,Flood,Riverine flood: NA
Yemen,2002-07-06,Flood,Riverine flood: NA
Yemen,2002-07-24,Flood,Riverine flood: NA
Yemen,2002-08-22,Flood,Riverine flood: NA
Yemen,2002-04-11,Flood,NA: NA
South Africa,2002-09-09,Storm,Convective storm: NA
South Africa,2002-07-15,Storm,Convective storm: NA
South Africa,2002-04-11,Storm,Convective storm: NA
South Africa,2002-08-16,Flood,Riverine flood: NA
South Africa,2002-01-01,Epidemic,Bacterial disease: Cholera
South Africa,2003-04-03,Epidemic,Viral disease: Acute respiratory syndrome (SARS)
South Africa,2002-02-02,Transport accident,Road: NA
South Africa,2002-04-17,Transport accident,Road: NA
South Africa,2002-04-25,Transport accident,Road: NA
South Africa,2002-07-14,Transport accident,Road: NA
South Africa,2002-09-28,Transport accident,Road: NA
South Africa,2002-10-30,Transport accident,Road: NA
South Africa,2002-11-28,Transport accident,Road: NA
South Africa,2002-02-05,Transport accident,Rail: NA
South Africa,2002-01-08,Storm,NA: NA
South Africa,2002-02-14,Epidemic,NA: Acute watery diarroeal syndrome
South Africa,2002-03-07,Epidemic,NA: Acute watery diarrhoeal syndrome
Congo (the Democratic Republic of the),2002-10-16,Epidemic,Bacterial disease: Cholera
Congo (the Democratic Republic of the),2002-10-01,Epidemic,Bacterial disease: Meningococcal disease
Congo (the Democratic Republic of the),2002-12-20,Epidemic,Viral disease: NA
Congo (the Democratic Republic of the),2002-02-12,Transport accident,Road: NA
Congo (the Democratic Republic of the),2002-01-21,Miscellaneous accident,Explosion: Station d'essence
Congo (the Democratic Republic of the),2002-09-28,Miscellaneous accident,Explosion: Munitions
Congo (the Democratic Republic of the),2002-01-08,Industrial accident,Collapse: Mine de coltan
Congo (the Democratic Republic of the),2002-08-26,Miscellaneous accident,Fire: NA
Zimbabwe,2002-06-10,Transport accident,Road: NA
Zimbabwe,2002-06-11,Transport accident,Road: NA
Zimbabwe,2002-06-21,Transport accident,Road: NA
Zimbabwe,2002-07-23,Industrial accident,Collapse: Gold mine
Zimbabwe,2002-03-06,Epidemic,NA: Acute watery diarrhoeal syndrome
Northern Mariana Islands (the),2002-12-08,Storm,Tropical cyclone: Pongsona
Afghanistan,2003-07-29,Flood,Riverine flood: NA
Bolivia (Plurinational State of),2003-12-22,Flood,Riverine flood: NA
Dominican Republic (the),2003-11-14,Flood,Coastal flood: NA
Bangladesh,2003-05-04,Storm,Tropical cyclone: NA
Argentina,2003-11-11,Storm,Convective storm: NA
China,2003-04-14,Storm,Convective storm: NA
France,2003-07-15,Storm,NA: NA
Gambia (the),2003-08-24,Storm,NA: NA
Afghanistan,2003-04-10,Earthquake,Ground movement: NA
Afghanistan,2003-05-26,Flood,Flash flood: NA
Afghanistan,2003-06-16,Flood,Riverine flood: NA
American Samoa,2003-05-18,Flood,Flash flood: NA
Azerbaijan,2003-04-16,Flood,Riverine flood: NA
Bangladesh,2003-07-26,Earthquake,Ground movement: NA
Bangladesh,2003-06-19,Flood,Flash flood: NA
Brazil,2003-11-29,Flood,Riverine flood: NA
Brazil,2003-01-11,Flood,Riverine flood: NA
China,2003-07-21,Earthquake,Ground movement: NA
China,2003-05-15,Flood,Riverine flood: NA
China,2003-06-05,Flood,Riverine flood: NA
China,2003-06-23,Flood,Riverine flood: NA
China,2003-08-24,Flood,Riverine flood: NA
Colombia,2003-06-14,Flood,Riverine flood: NA
Colombia,2003-05-14,Flood,Riverine flood: NA
Dominican Republic (the),2003-09-22,Earthquake,Ground movement: NA
Algeria,2003-10-15,Flood,Riverine flood: NA
France,2003-12-02,Flood,Flash flood: NA
Greece,2003-08-14,Earthquake,Ground movement: NA
Haiti,2003-12-20,Flood,Riverine flood: NA
Haiti,2003-10-06,Storm,NA: NA
Indonesia,2003-11-02,Flood,Flash flood: NA
Indonesia,2003-11-30,Flood,Riverine flood: NA
Indonesia,2003-12-10,Flood,Riverine flood: NA
India,2003-08-07,Flood,Flash flood: NA
Algeria,2003-05-21,Earthquake,Ground movement: NA
China,2003-07-01,Flood,Riverine flood: NA
Ecuador,2003-06-05,Volcanic activity,Ash fall: Tungurahua
Zimbabwe,2003-03-07,Storm,Tropical cyclone: Japhet
Bermuda,2003-09-05,Storm,Tropical cyclone: Fabian
China,2003-07-19,Storm,Convective storm: NA
Comoros (the),2003-04-25,Storm,NA: NA
Hong Kong,2003-09-02,Storm,Tropical cyclone: Dujuan
Belgium,2003-08-01,Extreme temperature,Heat wave: NA
Spain,2003-08-01,Extreme temperature,Heat wave: NA
France,2003-08-01,Extreme temperature,Heat wave: NA
Australia,2003-10-24,Storm,Convective storm: Hailstorm
